date	location	new_cases	total_cases
2020-03-07	Antofagasta	0	0
2020-03-07	Atacama	0	0
2020-03-07	Coquimbo	0	0
2020-03-07	Valparaíso	0	0
2020-03-07	Metropolitana	1	4
2020-03-07	O'Higgins	0	0
2020-03-07	Maule	0	2
2020-03-07	Ñuble	0	0
2020-03-07	Biobío	0	0
2020-03-07	Araucanía	0	0
2020-03-07	Los Ríos	0	0
2020-03-07	Los Lagos	1	1
2020-03-07	Aysén	0	0
2020-03-07	Magallanes	0	0
2020-03-08	Arica y Parinacota	0	0
2020-03-08	Tarapacá	0	0
2020-03-08	Antofagasta	0	0
2020-03-08	Atacama	0	0
2020-03-08	Coquimbo	0	0
2020-03-08	Valparaíso	0	0
2020-03-08	Metropolitana	2	6
2020-03-08	O'Higgins	0	0
2020-03-08	Maule	1	3
2020-03-08	Ñuble	0	0
2020-03-08	Biobío	0	0
2020-03-08	Araucanía	0	0
2020-03-08	Los Ríos	0	0
2020-03-08	Los Lagos	0	1
2020-03-08	Aysén	0	0
2020-03-08	Magallanes	0	0
2020-03-09	Arica y Parinacota	0	0
2020-03-09	Tarapacá	0	0
2020-03-09	Antofagasta	0	0
2020-03-09	Atacama	0	0
2020-03-09	Coquimbo	0	0
2020-03-09	Valparaíso	0	0
2020-03-09	Metropolitana	1	7
2020-03-09	O'Higgins	0	0
2020-03-09	Maule	1	4
2020-03-09	Ñuble	0	0
2020-03-09	Biobío	1	1
2020-03-09	Araucanía	0	0
2020-03-09	Los Ríos	0	0
2020-03-09	Los Lagos	0	1
2020-03-09	Aysén	0	0
2020-03-09	Magallanes	0	0
2020-03-10	Arica y Parinacota	0	0
2020-03-10	Tarapacá	0	0
2020-03-10	Antofagasta	0	0
2020-03-10	Atacama	0	0
2020-03-10	Coquimbo	0	0
2020-03-10	Valparaíso	0	0
2020-03-10	Metropolitana	3	10
2020-03-10	O'Higgins	0	0
2020-03-10	Maule	1	5
2020-03-10	Ñuble	0	0
2020-03-10	Biobío	0	1
2020-03-10	Araucanía	0	0
2020-03-10	Los Ríos	0	0
2020-03-10	Los Lagos	0	1
2020-03-10	Aysén	0	0
2020-03-10	Magallanes	0	0
2020-03-11	Arica y Parinacota	0	0
2020-03-11	Tarapacá	0	0
2020-03-11	Antofagasta	0	0
2020-03-11	Atacama	0	0
2020-03-11	Coquimbo	0	0
2020-03-11	Valparaíso	0	0
2020-03-11	Metropolitana	4	14
2020-03-11	O'Higgins	0	0
2020-03-11	Maule	2	7
2020-03-11	Ñuble	0	0
2020-03-11	Biobío	0	1
2020-03-11	Araucanía	0	0
2020-03-11	Los Ríos	0	0
2020-03-11	Los Lagos	0	1
2020-03-11	Aysén	0	0
2020-03-11	Magallanes	0	0
2020-03-12	Arica y Parinacota	0	0
2020-03-12	Tarapacá	0	0
2020-03-12	Antofagasta	0	0
2020-03-12	Atacama	0	0
2020-03-12	Coquimbo	0	0
2020-03-12	Valparaíso	0	0
2020-03-12	Metropolitana	9	23
2020-03-12	O'Higgins	0	0
2020-03-12	Maule	0	7
2020-03-12	Ñuble	1	1
2020-03-12	Biobío	0	1
2020-03-12	Araucanía	0	0
2020-03-12	Los Ríos	0	0
2020-03-12	Los Lagos	0	1
2020-03-12	Aysén	0	0
2020-03-12	Magallanes	0	0
2020-03-13	Arica y Parinacota	0	0
2020-03-13	Tarapacá	0	0
2020-03-13	Antofagasta	0	0
2020-03-13	Atacama	0	0
2020-03-13	Coquimbo	0	0
2020-03-13	Valparaíso	0	0
2020-03-13	Metropolitana	6	29
2020-03-13	O'Higgins	0	0
2020-03-13	Maule	1	8
2020-03-13	Ñuble	1	2
2020-03-13	Biobío	2	3
2020-03-13	Araucanía	0	0
2020-03-13	Los Ríos	0	0
2020-03-13	Los Lagos	0	1
2020-03-13	Aysén	0	0
2020-03-13	Magallanes	0	0
2020-03-14	Arica y Parinacota	0	0
2020-03-14	Tarapacá	0	0
2020-03-14	Antofagasta	2	2
2020-03-14	Atacama	1	1
2020-03-14	Coquimbo	0	0
2020-03-14	Valparaíso	0	0
2020-03-14	Metropolitana	11	40
2020-03-14	O'Higgins	0	0
2020-03-14	Maule	1	9
2020-03-14	Ñuble	2	4
2020-03-14	Biobío	0	3
2020-03-14	Araucanía	0	0
2020-03-14	Los Ríos	0	0
2020-03-14	Los Lagos	0	1
2020-03-14	Aysén	1	1
2020-03-14	Magallanes	0	0
2020-03-15	Arica y Parinacota	0	0
2020-03-15	Tarapacá	0	0
2020-03-15	Antofagasta	0	2
2020-03-15	Atacama	0	1
2020-03-15	Coquimbo	0	0
2020-03-15	Valparaíso	0	0
2020-03-15	Metropolitana	14	54
2020-03-15	O'Higgins	0	0
2020-03-15	Maule	0	9
2020-03-15	Ñuble	0	4
2020-03-15	Biobío	0	3
2020-03-15	Araucanía	0	0
2020-03-15	Los Ríos	0	0
2020-03-15	Los Lagos	0	1
2020-03-15	Aysén	0	1
2020-03-15	Magallanes	0	0
2020-03-16	Arica y Parinacota	0	0
2020-03-16	Tarapacá	0	0
2020-03-16	Antofagasta	0	2
2020-03-16	Atacama	0	1
2020-03-16	Coquimbo	0	0
2020-03-16	Valparaíso	1	1
2020-03-16	Metropolitana	69	123
2020-03-16	O'Higgins	0	0
2020-03-16	Maule	0	9
2020-03-16	Ñuble	8	12
2020-03-16	Biobío	1	4
2020-03-16	Araucanía	1	1
2020-03-16	Los Ríos	1	1
2020-03-16	Los Lagos	0	1
2020-03-16	Aysén	0	1
2020-03-16	Magallanes	0	0
2020-03-17	Arica y Parinacota	0	0
2020-03-17	Tarapacá	0	0
2020-03-17	Antofagasta	0	2
2020-03-17	Atacama	0	1
2020-03-17	Coquimbo	0	0
2020-03-17	Valparaíso	0	1
2020-03-17	Metropolitana	29	152
2020-03-17	O'Higgins	0	0
2020-03-17	Maule	0	9
2020-03-17	Ñuble	14	26
2020-03-17	Biobío	0	4
2020-03-17	Araucanía	0	1
2020-03-17	Los Ríos	0	1
2020-03-17	Los Lagos	0	1
2020-03-17	Aysén	0	1
2020-03-17	Magallanes	2	2
2020-03-18	Arica y Parinacota	0	0
2020-03-18	Tarapacá	0	0
2020-03-18	Antofagasta	0	2
2020-03-18	Atacama	0	1
2020-03-18	Coquimbo	0	0
2020-03-18	Valparaíso	0	1
2020-03-18	Metropolitana	22	174
2020-03-18	O'Higgins	0	0
2020-03-18	Maule	2	11
2020-03-18	Ñuble	0	26
2020-03-18	Biobío	3	7
2020-03-18	Araucanía	3	4
2020-03-18	Los Ríos	0	1
2020-03-18	Los Lagos	7	8
2020-03-18	Aysén	0	1
2020-03-18	Magallanes	0	2
2020-03-19	Arica y Parinacota	1	1
2020-03-19	Tarapacá	0	0
2020-03-19	Antofagasta	0	2
2020-03-19	Atacama	0	1
2020-03-19	Coquimbo	2	2
2020-03-19	Valparaíso	3	4
2020-03-19	Metropolitana	73	247
2020-03-19	O'Higgins	2	2
2020-03-19	Maule	3	14
2020-03-19	Ñuble	2	28
2020-03-19	Biobío	7	14
2020-03-19	Araucanía	3	7
2020-03-19	Los Ríos	0	1
2020-03-19	Los Lagos	8	16
2020-03-19	Aysén	0	1
2020-03-19	Magallanes	0	2
2020-03-20	Arica y Parinacota	0	1
2020-03-20	Tarapacá	0	0
2020-03-20	Antofagasta	4	6
2020-03-20	Atacama	0	1
2020-03-20	Coquimbo	1	3
2020-03-20	Valparaíso	1	5
2020-03-20	Metropolitana	57	304
2020-03-20	O'Higgins	4	6
2020-03-20	Maule	0	14
2020-03-20	Ñuble	16	44
2020-03-20	Biobío	5	19
2020-03-20	Araucanía	2	9
2020-03-20	Los Ríos	0	1
2020-03-20	Los Lagos	2	18
2020-03-20	Aysén	0	1
2020-03-20	Magallanes	0	2
2020-03-21	Arica y Parinacota	0	1
2020-03-21	Tarapacá	0	0
2020-03-21	Antofagasta	4	10
2020-03-21	Atacama	0	1
2020-03-21	Coquimbo	0	3
2020-03-21	Valparaíso	8	13
2020-03-21	Metropolitana	55	359
2020-03-21	O'Higgins	1	7
2020-03-21	Maule	1	15
2020-03-21	Ñuble	14	58
2020-03-21	Biobío	11	30
2020-03-21	Araucanía	6	15
2020-03-21	Los Ríos	0	1
2020-03-21	Los Lagos	2	20
2020-03-21	Aysén	0	1
2020-03-21	Magallanes	1	3
2020-03-22	Arica y Parinacota	1	2
2020-03-22	Tarapacá	0	0
2020-03-22	Antofagasta	1	11
2020-03-22	Atacama	0	1
2020-03-22	Coquimbo	2	5
2020-03-22	Valparaíso	3	16
2020-03-22	Metropolitana	50	409
2020-03-22	O'Higgins	1	8
2020-03-22	Maule	10	25
2020-03-22	Ñuble	6	64
2020-03-22	Biobío	5	35
2020-03-22	Araucanía	12	27
2020-03-22	Los Ríos	0	1
2020-03-22	Los Lagos	3	23
2020-03-22	Aysén	0	1
2020-03-22	Magallanes	1	4
2020-03-23	Arica y Parinacota	0	2
2020-03-23	Tarapacá	1	1
2020-03-23	Antofagasta	0	11
2020-03-23	Atacama	0	1
2020-03-23	Coquimbo	1	6
2020-03-23	Valparaíso	3	19
2020-03-23	Metropolitana	50	459
2020-03-23	O'Higgins	0	8
2020-03-23	Maule	3	28
2020-03-23	Ñuble	17	81
2020-03-23	Biobío	11	46
2020-03-23	Araucanía	13	40
2020-03-23	Los Ríos	3	4
2020-03-23	Los Lagos	10	33
2020-03-23	Aysén	0	1
2020-03-23	Magallanes	2	6
2020-03-24	Arica y Parinacota	0	2
2020-03-24	Tarapacá	3	4
2020-03-24	Antofagasta	2	13
2020-03-24	Atacama	0	1
2020-03-24	Coquimbo	5	11
2020-03-24	Valparaíso	6	25
2020-03-24	Metropolitana	81	540
2020-03-24	O'Higgins	1	9
2020-03-24	Maule	1	29
2020-03-24	Ñuble	24	105
2020-03-24	Biobío	27	73
2020-03-24	Araucanía	19	59
2020-03-24	Los Ríos	2	6
2020-03-24	Los Lagos	3	36
2020-03-24	Aysén	0	1
2020-03-24	Magallanes	2	8
2020-03-25	Arica y Parinacota	0	2
2020-03-25	Tarapacá	0	4
2020-03-25	Antofagasta	6	19
2020-03-25	Atacama	0	1
2020-03-25	Coquimbo	1	12
2020-03-25	Valparaíso	7	32
2020-03-25	Metropolitana	142	682
2020-03-25	O'Higgins	2	11
2020-03-25	Maule	1	30
2020-03-25	Ñuble	6	111
2020-03-25	Biobío	22	95
2020-03-25	Araucanía	15	74
2020-03-25	Los Ríos	5	11
2020-03-25	Los Lagos	8	44
2020-03-25	Aysén	0	1
2020-03-25	Magallanes	5	13
2020-03-26	Arica y Parinacota	1	3
2020-03-26	Tarapacá	1	5
2020-03-26	Antofagasta	1	20
2020-03-26	Atacama	0	1
2020-03-26	Coquimbo	1	13
2020-03-26	Valparaíso	12	44
2020-03-26	Metropolitana	64	746
2020-03-26	O'Higgins	3	14
2020-03-26	Maule	1	31
2020-03-26	Ñuble	3	114
2020-03-26	Biobío	14	109
2020-03-26	Araucanía	37	111
2020-03-26	Los Ríos	3	14
2020-03-26	Los Lagos	16	60
2020-03-26	Aysén	1	2
2020-03-26	Magallanes	6	19
2020-03-27	Arica y Parinacota	0	3
2020-03-27	Tarapacá	0	5
2020-03-27	Antofagasta	1	21
2020-03-27	Atacama	0	1
2020-03-27	Coquimbo	1	14
2020-03-27	Valparaíso	5	49
2020-03-27	Metropolitana	192	938
2020-03-27	O'Higgins	2	16
2020-03-27	Maule	1	32
2020-03-27	Ñuble	30	144
2020-03-27	Biobío	26	135
2020-03-27	Araucanía	32	143
2020-03-27	Los Ríos	8	22
2020-03-27	Los Lagos	3	63
2020-03-27	Aysén	0	2
2020-03-27	Magallanes	3	22
2020-03-28	Arica y Parinacota	0	3
2020-03-28	Tarapacá	0	5
2020-03-28	Antofagasta	4	25
2020-03-28	Atacama	0	1
2020-03-28	Coquimbo	1	15
2020-03-28	Valparaíso	22	71
2020-03-28	Metropolitana	146	1084
2020-03-28	O'Higgins	4	20
2020-03-28	Maule	5	37
2020-03-28	Ñuble	28	172
2020-03-28	Biobío	16	151
2020-03-28	Araucanía	34	177
2020-03-28	Los Ríos	5	27
2020-03-28	Los Lagos	30	93
2020-03-28	Aysén	0	2
2020-03-28	Magallanes	4	26
2020-03-29	Arica y Parinacota	1	4
2020-03-29	Tarapacá	1	6
2020-03-29	Antofagasta	2	27
2020-03-29	Atacama	1	2
2020-03-29	Coquimbo	3	18
2020-03-29	Valparaíso	9	80
2020-03-29	Metropolitana	83	1167
2020-03-29	O'Higgins	1	21
2020-03-29	Maule	5	42
2020-03-29	Ñuble	25	197
2020-03-29	Biobío	34	185
2020-03-29	Araucanía	28	205
2020-03-29	Los Ríos	13	40
2020-03-29	Los Lagos	11	104
2020-03-29	Aysén	0	2
2020-03-29	Magallanes	13	39
2020-03-30	Arica y Parinacota	2	6
2020-03-30	Tarapacá	2	8
2020-03-30	Antofagasta	8	35
2020-03-30	Atacama	0	2
2020-03-30	Coquimbo	9	27
2020-03-30	Valparaíso	28	108
2020-03-30	Metropolitana	128	1295
2020-03-30	O'Higgins	0	21
2020-03-30	Maule	12	54
2020-03-30	Ñuble	32	229
2020-03-30	Biobío	16	201
2020-03-30	Araucanía	42	247
2020-03-30	Los Ríos	7	47
2020-03-30	Los Lagos	24	128
2020-03-30	Aysén	0	2
2020-03-30	Magallanes	0	39
2020-03-31	Arica y Parinacota	0	6
2020-03-31	Tarapacá	2	10
2020-03-31	Antofagasta	0	35
2020-03-31	Atacama	0	2
2020-03-31	Coquimbo	1	28
2020-03-31	Valparaíso	7	115
2020-03-31	Metropolitana	125	1420
2020-03-31	O'Higgins	2	23
2020-03-31	Maule	8	62
2020-03-31	Ñuble	16	245
2020-03-31	Biobío	15	216
2020-03-31	Araucanía	55	302
2020-03-31	Los Ríos	11	58
2020-03-31	Los Lagos	23	151
2020-03-31	Aysén	0	2
2020-03-31	Magallanes	24	63
2020-04-01	Arica y Parinacota	0	6
2020-04-01	Tarapacá	0	10
2020-04-01	Antofagasta	4	39
2020-04-01	Atacama	1	3
2020-04-01	Coquimbo	2	30
2020-04-01	Valparaíso	21	136
2020-04-01	Metropolitana	101	1521
2020-04-01	O'Higgins	3	26
2020-04-01	Maule	9	71
2020-04-01	Ñuble	14	259
2020-04-01	Biobío	24	240
2020-04-01	Araucanía	41	343
2020-04-01	Los Ríos	6	64
2020-04-01	Los Lagos	30	181
2020-04-01	Aysén	1	3
2020-04-01	Magallanes	36	99
2020-04-02	Arica y Parinacota	1	7
2020-04-02	Tarapacá	2	12
2020-04-02	Antofagasta	8	47
2020-04-02	Atacama	0	3
2020-04-02	Coquimbo	4	34
2020-04-02	Valparaíso	20	156
2020-04-02	Metropolitana	115	1636
2020-04-02	O'Higgins	6	32
2020-04-02	Maule	11	82
2020-04-02	Ñuble	82	341
2020-04-02	Biobío	35	275
2020-04-02	Araucanía	46	389
2020-04-02	Los Ríos	4	68
2020-04-02	Los Lagos	22	203
2020-04-02	Aysén	2	5
2020-04-02	Magallanes	15	114
2020-04-03	Arica y Parinacota	5	12
2020-04-03	Tarapacá	1	13
2020-04-03	Antofagasta	7	54
2020-04-03	Atacama	2	5
2020-04-03	Coquimbo	1	35
2020-04-03	Valparaíso	20	176
2020-04-03	Metropolitana	105	1742
2020-04-03	O'Higgins	1	33
2020-04-03	Maule	7	89
2020-04-03	Ñuble	29	370
2020-04-03	Biobío	27	302
2020-04-03	Araucanía	43	432
2020-04-03	Los Ríos	10	78
2020-04-03	Los Lagos	31	234
2020-04-03	Aysén	1	6
2020-04-03	Magallanes	42	156
2020-04-04	Arica y Parinacota	0	12
2020-04-04	Tarapacá	4	17
2020-04-04	Antofagasta	1	55
2020-04-04	Atacama	0	5
2020-04-04	Coquimbo	9	44
2020-04-04	Valparaíso	9	185
2020-04-04	Metropolitana	215	1957
2020-04-04	O'Higgins	5	38
2020-04-04	Maule	8	97
2020-04-04	Ñuble	31	401
2020-04-04	Biobío	45	347
2020-04-04	Araucanía	45	477
2020-04-04	Los Ríos	11	89
2020-04-04	Los Lagos	25	259
2020-04-04	Aysén	0	6
2020-04-04	Magallanes	16	172
2020-04-05	Arica y Parinacota	16	28
2020-04-05	Tarapacá	3	20
2020-04-05	Antofagasta	5	60
2020-04-05	Atacama	0	5
2020-04-05	Coquimbo	6	50
2020-04-05	Valparaíso	6	191
2020-04-05	Metropolitana	145	2102
2020-04-05	O'Higgins	3	41
2020-04-05	Maule	6	103
2020-04-05	Ñuble	24	425
2020-04-05	Biobío	18	365
2020-04-05	Araucanía	32	509
2020-04-05	Los Ríos	10	99
2020-04-05	Los Lagos	17	276
2020-04-05	Aysén	1	7
2020-04-05	Magallanes	18	190
2020-04-06	Arica y Parinacota	13	41
2020-04-06	Tarapacá	1	21
2020-04-06	Antofagasta	8	68
2020-04-06	Atacama	0	5
2020-04-06	Coquimbo	1	51
2020-04-06	Valparaíso	7	198
2020-04-06	Metropolitana	142	2244
2020-04-06	O'Higgins	1	42
2020-04-06	Maule	5	108
2020-04-06	Ñuble	49	474
2020-04-06	Biobío	18	383
2020-04-06	Araucanía	53	562
2020-04-06	Los Ríos	5	104
2020-04-06	Los Lagos	10	286
2020-04-06	Aysén	0	7
2020-04-06	Magallanes	31	221
2020-04-07	Arica y Parinacota	12	53
2020-04-07	Tarapacá	2	23
2020-04-07	Antofagasta	1	69
2020-04-07	Atacama	1	6
2020-04-07	Coquimbo	1	52
2020-04-07	Valparaíso	16	214
2020-04-07	Metropolitana	106	2350
2020-04-07	O'Higgins	0	42
2020-04-07	Maule	0	108
2020-04-07	Ñuble	48	522
2020-04-07	Biobío	27	410
2020-04-07	Araucanía	50	612
2020-04-07	Los Ríos	5	109
2020-04-07	Los Lagos	13	299
2020-04-07	Aysén	0	7
2020-04-07	Magallanes	19	240
2020-04-08	Arica y Parinacota	10	63
2020-04-08	Tarapacá	3	26
2020-04-08	Antofagasta	8	77
2020-04-08	Atacama	2	8
2020-04-08	Coquimbo	4	56
2020-04-08	Valparaíso	11	225
2020-04-08	Metropolitana	198	2548
2020-04-08	O'Higgins	1	43
2020-04-08	Maule	11	119
2020-04-08	Ñuble	39	561
2020-04-08	Biobío	29	439
2020-04-08	Araucanía	57	669
2020-04-08	Los Ríos	5	114
2020-04-08	Los Lagos	26	325
2020-04-08	Aysén	0	7
2020-04-08	Magallanes	26	266
2020-04-09	Arica y Parinacota	12	75
2020-04-09	Tarapacá	3	29
2020-04-09	Antofagasta	15	92
2020-04-09	Atacama	2	10
2020-04-09	Coquimbo	5	61
2020-04-09	Valparaíso	5	230
2020-04-09	Metropolitana	284	2832
2020-04-09	O'Higgins	1	44
2020-04-09	Maule	9	128
2020-04-09	Ñuble	10	571
2020-04-09	Biobío	21	460
2020-04-09	Araucanía	20	689
2020-04-09	Los Ríos	4	118
2020-04-09	Los Lagos	15	340
2020-04-09	Aysén	0	7
2020-04-09	Magallanes	20	286
2020-04-10	Arica y Parinacota	12	87
2020-04-10	Tarapacá	6	35
2020-04-10	Antofagasta	18	110
2020-04-10	Atacama	3	13
2020-04-10	Coquimbo	0	61
2020-04-10	Valparaíso	11	241
2020-04-10	Metropolitana	361	3193
2020-04-10	O'Higgins	0	44
2020-04-10	Maule	3	131
2020-04-10	Ñuble	18	589
2020-04-10	Biobío	14	474
2020-04-10	Araucanía	23	712
2020-04-10	Los Ríos	6	124
2020-04-10	Los Lagos	9	349
2020-04-10	Aysén	0	7
2020-04-10	Magallanes	45	331
2020-04-11	Arica y Parinacota	20	107
2020-04-11	Tarapacá	3	38
2020-04-11	Antofagasta	7	117
2020-04-11	Atacama	0	13
2020-04-11	Coquimbo	3	64
2020-04-11	Valparaíso	7	248
2020-04-11	Metropolitana	255	3448
2020-04-11	O'Higgins	1	45
2020-04-11	Maule	3	134
2020-04-11	Ñuble	17	606
2020-04-11	Biobío	16	490
2020-04-11	Araucanía	27	739
2020-04-11	Los Ríos	6	130
2020-04-11	Los Lagos	15	364
2020-04-11	Aysén	0	7
2020-04-11	Magallanes	46	377
2020-04-12	Arica y Parinacota	8	115
2020-04-12	Tarapacá	8	46
2020-04-12	Antofagasta	21	138
2020-04-12	Atacama	0	13
2020-04-12	Coquimbo	2	66
2020-04-12	Valparaíso	6	254
2020-04-12	Metropolitana	151	3599
2020-04-12	O'Higgins	1	46
2020-04-12	Maule	4	138
2020-04-12	Ñuble	7	613
2020-04-12	Biobío	10	500
2020-04-12	Araucanía	36	775
2020-04-12	Los Ríos	5	135
2020-04-12	Los Lagos	8	372
2020-04-12	Aysén	0	7
2020-04-12	Magallanes	19	396
2020-04-13	Arica y Parinacota	0	115
2020-04-13	Tarapacá	6	52
2020-04-13	Antofagasta	11	149
2020-04-13	Atacama	0	13
2020-04-13	Coquimbo	0	66
2020-04-13	Valparaíso	19	273
2020-04-13	Metropolitana	204	3803
2020-04-13	O'Higgins	2	48
2020-04-13	Maule	3	141
2020-04-13	Ñuble	5	618
2020-04-13	Biobío	12	512
2020-04-13	Araucanía	20	795
2020-04-13	Los Ríos	3	138
2020-04-13	Los Lagos	8	380
2020-04-13	Aysén	0	7
2020-04-13	Magallanes	19	415
2020-04-14	Arica y Parinacota	5	120
2020-04-14	Tarapacá	10	62
2020-04-14	Antofagasta	6	155
2020-04-14	Atacama	0	13
2020-04-14	Coquimbo	0	66
2020-04-14	Valparaíso	12	285
2020-04-14	Metropolitana	283	4086
2020-04-14	O'Higgins	5	53
2020-04-14	Maule	1	142
2020-04-14	Ñuble	4	622
2020-04-14	Biobío	16	528
2020-04-14	Araucanía	21	816
2020-04-14	Los Ríos	10	148
2020-04-14	Los Lagos	5	385
2020-04-14	Aysén	0	7
2020-04-14	Magallanes	14	429
2020-04-15	Arica y Parinacota	4	124
2020-04-15	Tarapacá	0	62
2020-04-15	Antofagasta	21	176
2020-04-15	Atacama	0	13
2020-04-15	Coquimbo	0	66
2020-04-15	Valparaíso	14	299
2020-04-15	Metropolitana	248	4334
2020-04-15	O'Higgins	1	54
2020-04-15	Maule	10	152
2020-04-15	Ñuble	12	634
2020-04-15	Biobío	14	542
2020-04-15	Araucanía	10	826
2020-04-15	Los Ríos	2	150
2020-04-15	Los Lagos	5	390
2020-04-15	Aysén	0	7
2020-04-15	Magallanes	15	444
